id	artist	song	album_name
5A6XJQojTSx3OYqw	Bob Welch	Sentimental Lady	French Kiss
5BOpMCptzt97VnFI	Blue	U Make Me Wanna	Best Of Blue
5CnBh0fLso79stnz	Escape the Fate	The Flood	This War Is Ours (Deluxe Edition)
5DEK0zLBVcRoDpbz	Rammstein	Keine Lust	Reise, Reise
5EVNhgK2mbbJluNr	Sounds Under Radio	All You Wanted	Where My Communist Heart Meets My Capitalist Mind
5FHNwSlvuGX9nmfK	ConeCrewDiretoria	Lá Pa Lapa	Com os neurônios evoluidos
5GZKFVULYO53NKI2	Tame Impala	Reality In Motion	Currents
5GiSC5MfWKV4sDvM	Savatage	24 Hrs. Ago	Hall Of The Mountain King
5HUCbUNoE9k6re9g	Jonas Brothers	Hello Beautiful	Jonas Brothers
5HcnAp6rzAm3iQ4A	5 Seconds of Summer	Daylight	Amnesia
5IPofxaZ2RkUNic1	Ben Howard	Promise	Every Kingdom
5IaKy9XqMMdJc1kn	The Sound	Sense of Purpose	From The Lion's Mouth
5KAnWG2JzhbMHJ8j	October Tide	Blackness Devours	A Thin Shell
5LYIPSwSlQaz4lGZ	Das Kabinette	The Cabinet	Spy Thriller
5MoFWswE8vXVBfx2	Wage War	Indestructible	Deadweight
5OZyIKUFBF8GPTx3	Walking On Cars	Catch Me If You Can	Everything This Way
5Og0O7jJFSiv8vOS	Ween	Help Me Scrape The Mucus Off My Brain	12 Golden Country Greats
5PsAhyXTxQowhIUu	Donavon Frankenreiter	On My Mind	Donavon Frankenreiter
5QXkR2gamYU3yeXO	Macy Gray	Do Something	On How Life Is
5Re3GVjXXJtivatk	Paulinho Da Viola	Sentimentos	Meus Momentos: Paulinho Da Viola
5S5J81wX2tJKJnUF	lil skies	Mansion	Shelby
5SLhbjsCaAAdMGFG	The Lumineers	Slow It Down	The Lumineers
5Slijkwp0xodf4pq	Soundgarden	Jesus Christ Pose	Live From The Artists Den
5Sphp86gyPJTkqEP	Emma Ruth Rundle	Marked For Death	Marked for Death
5TSAfFaLzyCRRWMR	Fischerspooner	Stranger Strange	Sir
5WTUO1wRBxg5jpcS	The Cure	Just One Kiss	Join The Dots: B-Sides And Rarities, 1978-2001 (The Fiction Years) [US Internet Release]
5Wv2GSwBdQfdei32	Kelly Clarkson	Never Again	My December
5Y9q2R3duC1ahXbp	Andy Black	Beautiful Pain	The Shadow Side
5aW0nhBdAWnsvyIg	Katharine McPhee	Better Off Alone	Katharine McPhee
5bx11dgJlCOOXJMc	Emilie Autumn	Hollow Like My Soul	A Bit O' This & That
5dDcdJt07q8BObYg	Incredible Bongo Band	Apache	40 Years of the Incredible Bongo Band
5dNXzSICmO7xht4T	VNV Nation	Darkangel	Empires
5ftT5BqtrCNZLduo	jome	Cinnamon	Tunnels
5g8LHgR1GND7IY18	Summoning	Marching Homewards	Minas Morgul
5gMjEcghipaC9j64	Ramones	It's Gonna Be Alright	Mondo Bizarro
5h6oAf3UspBplpCe	Izal	Pausa	Autoterapia
5i9Rj9XyqhEfSegl	Nicki Minaj	Barbie Tingz	Barbie Tingz
5iCtopqaIFEhek0k	Deathstars	Blood Stains Blondes	The Greatest Hits on Earth
5iqaLmEMvzmjz856	Judas Priest	Steeler	British Steel
5ivR9lZ6yU5OJLXx	Beartooth	Used And Abused	Disease
5juPSY4xQFCaFPOH	Hollywood Undead	Levitate	American Tragedy (Deluxe Edition)
5k0J8Khb6W0O7vt8	Nickelback	Edge Of A Revolution	No Fixed Address
5kcVFLKXhQtnqOHT	The Hives	See Through Head	Tyrannosaurus Hives
5kpARud90NdKsnQi	Thieves Like Us	Forget Me Not	Again and Again
5lp2YgwSwZWdmblg	Michael Davidson	Turn It Up	Who's That Girl Soundtrack
5lrdABso6kDuaUiH	Message To Bears	Mountains	Folding Leaves
5ls2yihhqTvxIcvY	Princess Chelsea	The Cigarette Duet	Lil' Golden Book
5mEYfsUwcZkCHs1O	Broadcast	Colour Me In	Haha Sound
5mRvGa9rmO717LqO	Amanda Palmer	Machete	There Will Be No Intermission
5r1cmqvduj3t3knp	Cássia Eller	Nenhum Roberto	Dez De Dezembro
5rbFm1T97SVnKSWi	Juli	Wir beide	Ein neuer Tag
5stZqMOVZDKmzPt5	Kacey Musgraves	Slow Burn	Golden Hour
5twiZWdoH3ocprjz	Priscilla Alcântara	Empatia	Gente
5tz9TpQKxhnBHxGQ	Green Day	Bang Bang	Revolution Radio
5uHSQQR4vY303egd	The Veronicas	Revolution	The Secret Life Of... (U.S. Version)
5wVfSvxFsypzRm8n	Rammstein	Mein Land	MADE IN GERMANY 1995 - 2011 (SPECIAL EDITION)
5zflXXb0H4jm34nI	Sum 41	Makes No Difference	Half Hour Of Power
601FnuW8eUf0G5Pe	Tom Odell	Mystery	Wrong Crowd (Deluxe)
60IeE2zj5HvBu16D	Sleigh Bells	Comeback Kid	Reign of Terror
60OSb9vno2104Lbw	Norah Jones	Peace	Come Away With Me (Deluxe Edition)
639ytiX7sK6FFmWT	Alela Diane	Buoyant	Cusp
63uoQgWPttYvjRfG	Elis Regina	Vecchio Novo	Os Sonhos Mais Lindos
64jJ6LiQPvESDq0J	Amy Shark	Weekends	Weekends
65wJ7rgcMWzGIIx9	Whirr	Meaningless	Distressor
68x5eRBGjbyhU4Ji	Usher	Intro	Confessions (Expanded Edition)
69QbPeCZgeBiMWmG	Gloria Trevi	El Favor De La Soledad	Una Rosa Blu
6AE58TT4YyF4Y4oT	Born of Osiris	Rosecrance	The Eternal Reign
6APp9RqrjTj0yxFr	Bloodhound Gang	I Hope You Die	Hooray For Boobies
6AYff4IFMcQeMFHi	Hockey	Song Away	Mind Chaos
6B5ZrThNCZqj3AUS	Charlene Soraia	Wherever You Will Go	Wherever You Will Go
6CX6xTQhSDZuaBtu	Manu Chao	Merry blues	Próxima Estación: Esperanza
6D7zrK0Adoi9k7BF	Swallow the Sun	Heartstrings Shattering	Songs from the North I, II & III
6DFvffhtHNM9DlsD	Mon Laferte	Cumbia Para Olvidar	Norma
6DiqMk5OTw4xE8tG	Elvis Costello	Alison	My Aim Is True
6EN7wcZDMFKu6RVs	Adriana Calcanhotto	A Mulher do Pau Brasil	A Mulher do Pau Brasil
6Ftw9le2dPbPYn9i	Body Count	No Lives Matter	Bloodlust
6G3q6YqIzBN1JUjc	Sara Evans	Born to Fly	Born To Fly
6I4Yd9XMdwdbumsp	Tierra Whack	Unemployed	Unemployed
6KXo2PqyvSeLVEpV	Wolfheart	Breathe	Winterborn
6LDVRgNNl10YetmG	Nothing More	Jenny	Nothing More
6LZBt5z6LRNgpV1Z	MedaSin	home	Irene
6MbDjLGnIVuYIWKx	Big Star	Thirteen	#1 Record
6Npn1U0icaRWsOVw	Pablo Alborán	El Beso	Tanto (Edición Premium)
6Om6cFVYusgHMjv1	Scorpions	Dark Lady	In Trance
6PTU0EEwfcdwK9r6	Kacey Musgraves	Happy & Sad	Golden Hour
6PtJA0gCyouQ1DQ3	The Offspring	Stuff Is Messed Up	Rise And Fall, Rage And Grace
6Pzfyp9S9R8LNNfB	happysad	Damy radę	Nieprzygoda
6RqYGJ4HLFTDPL6f	Tim Buckley	Carnival Song	Goodbye And Hello
6SBCPEW2mQQDBJWX	The Dillinger Escape Plan	Nong Eye Gong	Ire Works
6SnqHIrdR2GvswC2	Leonard Cohen	Memories	Death Of A Ladies' Man
6UwBj2ZaqECiXSba	Temples	Strange Or Be Forgotten	Volcano
6VxPZirqY4c3BsSe	Apparat	A Violent Sky	Krieg Und Frieden (Music For Theatre)
6WMUcUlCp192R943	I See Stars	Mobbin' Out	Treehouse
6WROJ2897HMFDUzY	Celtic Woman	Orinoco Flow	Celtic Woman
6WlGmqDauWacBf9D	Angels & Airwaves	Moon As My Witness	Love, Pt. 1 & 2
6Z9e44DMD4Il2ZkD	Set It Off	@Reply	Horrible Kids
6ZBmWJ3J4M0vZWNo	Daya	Sit Still, Look Pretty	Sit Still, Look Pretty
6ZEYJA8Jti0lbrtU	The D.O.C.	The Formula	No One Can Do It Better
6ZHo9bElZXJEsqW9	Architects	An Open Letter To Myself	The Here and Now
6a0Tl2f8k6Qw9l7l	Torres	Honey	Torres
6b5RJWnWJXeTXATh	My Chemical Romance	To the End	Three Cheers for Sweet Revenge
6bdBdG2Dvn1YHVk2	From First to Last	Dead Trees	Dead Trees
6c9JTPqBiKjCdicL	Title Fight	Coxton Yard	Shed
6cqlKcpBjMCqy42S	Tom Waits	Jesus Gonna Be Here	Bone Machine
6dTPUakCVLPE53u3	Passenger	27	Whispers (Deluxe)
6ePNRM6rbQuTM5XJ	Joss Stone	Free Me	The Best Of Joss Stone 2003 - 2009
6hwwpRFIVSAvSOfy	Laura Pausini	La prospettiva di me	Resta in ascolto
6i03to92SG0QWZj5	Jamiroquai	Cloud 9	Automaton
6iJltNTaoYJiRqpw	Haken	1985	Affinity
6igYOZKOpdfXfcvY	Michael Jackson	Workin' Day and Night	Off the Wall
6iiSfk5dDk9nCKVv	Nas	Bonjour	NASIR
6jHyUqmN70v8qKrH	Myles Kennedy	Love Can Only Heal	Year Of The Tiger
6jmRlLB5lhCBqWfz	As It Is	Cheap Shots & Setbacks	Never Happy, Ever After
6ocHhFrFH2nu55HW	Lacuna Coil	End of Time	Dark Adrenaline
6pzRV1VflZmltXMI	Grizzly Bear	About Face	Veckatimest
6qkBRUTftKj9QkyX	Insomnium	While We Sleep	Shadows of the Dying Sun
6szyNgIfggPDduAg	Donna Summer	Need-a-Man Blues	Love To Love You Baby
6urvk94d6y3xZpvq	Fleetwood Mac	Landslide	Fleetwood Mac
6vPtCBMsfApvIcnN	Austra	The Beast	Feel It Break (Deluxe Version)
6xHlTE7G5TPIszvP	Emarosa	A Toast To The Future Kids!	Emarosa
6y7BnaDJFrxa7nP9	As It Is	The Wounded World	The Great Depression
6zDgi5WXaUichqZ7	Totalselfhatred	Mighty Black Dimensions	Totalselfhatred
6zIWCgFobyfSKHBj	Rivers of Nihil	Hollow	Where Owls Know My Name
6zMoeLIkDHWVWPDL	Prefab Sprout	Dublin	Protest Songs
6zakI14PsX55mIRm	Miranda Cosgrove	Dancing Crazy	Dancing Crazy
719ywCZeDUWyMb4Z	Kelly Clarkson	One Minute	My December
71B6478lDX2d82BZ	Katie Melua	The Love I'm Frightened Of	Ultimate Collection
72RUzAtjBnnRpuxN	Arctic Monkeys	Nettles	Teddy Picker
76qenAf8gYlH4pfq	Earth, Wind & Fire	Kalimba Story	Open Our Eyes
78vsAA2rtnAFZ9xs	Chairlift	Crying In Public	Moth
7AEO6ySVblr42fGc	Stream of Passion	Now or Never	The Flame Within
7BnOIhASTIIYd3SI	The Julie Ruin	Oh Come On	Run Fast
7CWCLgmOANG10fjw	Broods	Medicine	Evergreen
7CzWEPXag7nOVCEQ	James Blunt	Someone Singing Along	The Afterlove (Bonus Track)
7F7KQ6YgH6uRr8ex	Cocteau Twins	Bluebeard	Four-Calendar Cafe
7Hr7U4NdQ29P8wa8	Chlöe Howl	Rumour	Rumour
7JKlKoEKdCA3pGhf	The Raveonettes	Dead Sound	Lust Lust Lust
7JyzhUqKBuIi2hXj	Fugazi	Strangelight	The Argument
7KQdeuXQ5G5mguEy	Kizuna Ai	melty world	melty world
7Kl8eoLOf34MMSnY	Bullet for My Valentine	Radioactive	Gravity (Deluxe Edition)
7LfUFSaaFyxcITaK	Cyndi Lauper	She Bop	She's So Unusual
7MfGbFeJhO77dOqe	Parov Stelar	Demon Dance	The Demon Diaries
7O8IsLr2C0zORzqw	Alice Merton	Learn To Live	Mint
7ONixpRAwThtWYI7	Judas Priest	Flame Thrower	FIREPOWER
7OsxMDcFbqdMHXN0	Kaiser Chiefs	You Want History	Off with Their Heads
7OzVD8IeM1k1yxlK	Soccer Mommy	Your Dog	Clean
7PAc0qJBlSzW7Jlc	Primus	My Name Is Mud	Pork Soda
7T0WFZeGj3i3v13y	Death Cab for Cutie	Pictures in an Exhibition	You Can Play These Songs With Chords
7Uj3BkVHozaOtUvM	Cake	War Pigs	b-sides and rarities
7WzGPQNTJo6KhBVP	Rihanna	Fading	Loud
7XgULZHph67TLZgR	Disturbed	Intoxication	Believe
7YUDrW4v01GSGMGz	The Cardigans	Never Recover	First Band On The Moon (Remastered)
7YiiMwCr9p4V9NCc	Placebo	Loud Like Love	Loud Like Love
7ZhsfreCAjHa8Nnh	Rosa de Saron	Linda Menina	Acústico
7afnYuMcGVbNxlEG	Devin Townsend	Sister	Ocean Machine
7bDdq09ToNnBjdeI	Prince	Gold	The Gold Experience
7bkpgHoicnR96Oxv	M83	OK Pal	Hurry Up, We're Dreaming
7daweJ2rhM7Xf4AW	Motion City Soundtrack	Resolution	Commit This To Memory
7dkqpG3i6rXfiihP	We Came As Romans	Never Let Me Go	Tracing Back Roots
7dtdyo5hnJj065Xz	Alice Cooper	Desperado	Killer
7ekrmFU2el0NnRkp	Rivers of Nihil	Old Nothing	Where Owls Know My Name
7fQmb3jm6SUCAsaZ	Evans Blue	Destroy the Obvious	Graveyard of Empires
7fngZR6f5InZBUJu	Lynyrd Skynyrd	Poison Whiskey	(Pronounced 'Leh-'Nérd 'Skin-'Nérd)
7iT9ir21vU655SmM	Magic Man	Out of Mind	Before the Waves
7jWdVCffEu28450I	Jesse McCartney	Just So You Know	Right Where You Want Me
7kVURZXnP9Qtb7Ib	Leona Lewis	Bleeding Love	Spirit
7kY3WMJTP9n4NOT8	The Weeknd	The Knowing	Trilogy
7lX0wiRVFx54LBrx	The Cab	Bad	Symphony Soldier
7mKInhF7ecbSKvxF	Sea Oleena	Shallow	Shallow
7mcRquWxlc4uvWQD	Hollywood Undead	Black Dahlia	Swan Songs
7mqpWrwbHvHUb0pi	Scorpions	Lorelei	Sting in the Tail
7rsf2fQnYdSADzO1	In This Moment	You Always Believed	The Dream
7wd4a0Qec0TYAJhE	Wanessa	Rescue Mission	DNA
7woX9FySIDxg1IGV	Pixie Lott	All About Tonight	Young Foolish Happy (Deluxe Edition)
7xc9UIb5zPlwc5OA	Gregory Isaacs	Night Nurse	Night Nurse
7yqWw3pZPkcCUC2M	Kelly Rowland	(Love Lives In) Strange Places	Simply Deep
7z9iheIcuo5jvNpS	Soundgarden	Loud Love	Louder Than Love
807iBpqlN5mGpuWT	Slick Idiot	Xcess	DickNity
80P9k7mawKhBRHbJ	The Agonist	The Escape	Prisoners
80g2xMkn6RhohY7i	Jennifer Peña	Hasta El Fin Del Mundo	Seducción
85krMisp9eMLODi2	Angra	No Pain for the Dead	Temple of Shadows
85neaSgs5WK4EczV	Fates Warning	One	Disconnected
873PHsocsWzooGbq	Paramore	Tell Me How	After Laughter
87Ct1HWIQ8QBLuP9	Post Malone	Better Now	beerbongs & bentleys
87dM2jCka3uQ9jCe	Cannibal Corpse	Kill or Become	A Skeletal Domain
87lyKdVukdkdtFoC	Motionless in White	Count Choculitis	Creatures
883kasCisG2mz2iC	Hüsker Dü	Terms of Psychic Warfare	New Day Rising
89HLanWesQTluceT	Sia	Butterflies	Colour The Small One
89m9K4zkcXUHp4r7	Quincy Jones	Summer in the City	You've Got It Bad Girl
8AvJcHLboetxZZf9	Sparklehorse	It's a Wonderful Life	It's A Wonderful Life
8BWJCPkFxno1cSpW	Keane	Pretend That You're Alone	Perfect Symmetry
8C4D2WQXhlWvjyXW	Bladee	Into Dust	Into Dust
8DKRArbUQzQO3JyI	Cady Groves	This Little Girl	This Little Girl EP
8FDKp7L5a04WFVxO	ABBA	Rock'N'Roll Band	Ring Ring (Deluxe Edition)
8GRxTPVdJcJi5TCw	Disturbed	Another Way to Die	Asylum (Deluxe)
8GiGcxrIBOBtFcM1	Fleetwood Mac	Affairs of the Heart	Behind the Mask
8GmcQtqYZKj7TSFx	SUPERFRUIT	Sexy Ladies	Future Friends
8GpjcScP9b7XV3Uh	Sam Cooke	Having a Party	The Man Who Invented Soul
8GzlVkRojEB6Hj7x	The Sound	Winning	From The Lion's Mouth
8KgXnc0FVKoPu51K	Smash Into Pieces	YOLO	Rise and Shine
8LSSG51scQ97v94V	Christina Perri	Shot Me in the Heart	head or heart
8PJqFLU7ZnLgTF1k	Jessy Lanza	Could Be U	Oh No
8R7mj16KUPRk2bUp	The Knack	My Sharona	Get The Knack
8RJgdNrEKezWc3UW	Fad Gadget	Salt Lake City Sunday	Fireside Favourites
8RQftPNbrlFjDiWW	Fergie	Life Goes On	Double Dutchess
8RlEvu9LSI3L2kih	Enslaved	Fenris	Frost
8S3GpqtssCqRTASA	Os Mutantes	Jogo De Calçada	A Divina Comédia Ou Ando Meio Desligado
8SzvDouEuLcnAEyu	Aesthetic Perfection	Spit It Out	A Violent Emotion
8Ut4t4wQKrknEd4I	As It Is	No Way Out	okay.
8VJcjGnIB3EWBqZ6	Placebo	Bosco	Loud Like Love
8WVV9tfgSQHVDehI	The Police	Too Much Information	Ghost In The Machine (Remastered 2003)
8YIf6yx2zgrACgHo	Lifehouse	First Time	Who We Are (All Partners Version)
8ZqqgbCYM2p2AuL0	Aerosmith	Walk This Way	Toys In The Attic
8bDMkSxzls0LlFDF	Die Prinzen	Millionär	Das Leben ist grausam
8cM4LdET14KP9vSR	Mastodon	Cold Dark Place	Cold Dark Place
8cVHDXin8gEdSofU	Megadeth	Bullet to the Brain	Dystopia
8cjZoDReCqfre4BJ	Brant Bjork	Automatic Fantastic	Jalamanta
8d7H6X6duAMz3Llj	Fountains of Wayne	All Kinds Of Time	Welcome Interstate Managers
8dcG2m2GyFqIgDtF	The Maine	Lovely Sad	Imaginary Numbers
8dw9bKWeq2ByiFJ5	Bryson Tiller	Don't	T R A P S O U L
8eCvig8UachodwS4	Hadise	Double Life	Kahraman
8eWwHL44pZsj1d8H	Blaggards	Drunken Sailor	Standards
8fb1ajrRliRUQObL	Justin Timberlake	Midnight Summer Jam	Man of the Woods
8imJokmAzphbZ4Xh	Charisma.com	HATE	アイ アイ シンドローム
8kmKFOfenCvqvoP6	Stam1na	Kadonneet kolme sanaa	Stam1na
8ktPXbkbLKkfLtnW	Joe Jonas	All This Time	Fastlife
8nG0vZiRQXrHbrQK	Linkin Park	Crawling	Hybrid Theory (Bonus Edition)
8nyPt8gB1K8g5FNv	Bon Jovi	Always	Cross Road
8oVWUPXM0Xm3qQlr	Dio	Stand Up and Shout	Holy Diver
8oVmZB9m77Pfx1eK	The Roots	Dear God 2.0	How I Got Over
8pA5zzOCIpLseP82	Kraftklub	Karl-Marx-Stadt	Randale (Live)
8pEC63e3yTlJfG7R	Patricio Rey y sus Redonditos de Ricota	Vencedores Vencidos	Un Baión para el Ojo Idiota
8sIDB4EkDjxYK7Su	NoisyCell	Last Theater	Sources
8tRDJXlTPyF5HhPM	Faces	Ooh La La	Ooh La La
8tUUOUHWyVgoZOat	Delegation	Put a Little Love On Me	The Best of Delegation
8txW9J5I8BhI0rGn	Wilki	Urke	4
8tzWsVovn4FC82rs	Kris Kristofferson	Just The Other Side Of Nowhere	The Essential Kris Kristofferson
8uQDKgYxio9X13mW	Cyndi Lauper	Dancing With a Stranger	A Night To Remember
8uTs6nAajYgugRsH	Sonic Youth	Drunken Butterfly	Dirty
8uaRSrqxqCIH7pOf	Ana Moura	Desfado	Desfado
8wF50b7dLgcFT9nv	Chiodos	3 AM	Devil
8wweAwTMzrrS7DTv	Red Hot Chili Peppers	Catch My Death	Catch My Death / How It Ends
8xZbP00VbufGKeYj	Frans	If I Were Sorry	If I Were Sorry
8xunDLSxrB1u5agF	Evanescence	Good Enough	The Open Door
8y5GVBt5FnpVKiI7	Ambar Lucid	Eyes	Dreaming Lucid
8zZEG0OS0eBGhCcI	Elton John	Midnight Creeper	Don't Shoot Me I'm Only The Piano Player
8zc42n00FUtlDOAT	Johnny Cash	Call Your Mother	Out Among The Stars
90t1iOMqBRa2rGOn	Emarosa	Sailing In The Dark Isn't Smart Kid!	Relativity
92diTSFMvFEp1c0g	Reba McEntire	Does He Love You	Reba McEntire's Greatest Hits, Volume Two
94vbTStoXRy6EewO	Judas Priest	Before the Dawn	Hell Bent For Leather
966nol0XzgR4cjyr	Ellie Goulding	Without Your Love	Halcyon (Deluxe Version)
96eWc0WjYKXrCoEq	Humble Pie	30 Days In The Hole	Smokin'
97qvpPek95TfoIpa	The Bluetones	Sleazy Bed Track	Return To The Last Chance Saloon
981Lm983YaJcbQV4	White Denim	Street Joy	D
98iaNi4kVKEjLJZC	Zooey Deschanel	Hello	TROLLS (Original Motion Picture Soundtrack)
9AOaR2jWftvvzwNc	Ashley Tisdale	Voices in My Head	Symptoms
9AQ2gp033II7Utkt	R.E.M.	Man on the Moon	Automatic For The People
9AxunydVhWZGaJR2	Kate Boy	Burn	One
9CuEQRYVaaGpgOGn	G-Eazy	Been On	These Things Happen
9CypKkXKWNXcYwAV	Alice in Chains	Again	Alice In Chains
9DLQPzyy6jZyNZMm	KMFDM	Ultra	Nihil
9E4Zp3b9190yQ6RM	Catherine Wheel	I Confess	Chrome
9ECfsfc0ChaQQ1bD	Yellowcard	Dear Bobbie	Paper Walls
9EOGML1WNsQ0ryqa	Manu Chao	Infinita tristeza	Próxima Estación: Esperanza
9Gj45QwCq23Sxvkk	Fitz and the Tantrums	Fool	Fitz and The Tantrums (Deluxe)
9HNx57ho0MUFQuj9	Jamiroquai	Lifeline	Rock Dust Light Star
9I0hsAxnkMIJmhV4	Kosheen	Save Your Tears	Solitude
9JoD1DcnmEVCA2i8	Scissor Sisters	Fire With Fire	Night Work
9Kv6tdav7SJPE8Th	Heart	There's The Girl	Bad Animals
9Obg0hmSeNrutXzL	Cher	Rescue Me	Dark Lady
9Q2qYxsinFKcanbz	Valesca Popozuda	Pimenta	Pimenta
9Rkmh8tiA4nq0rJx	Gorguts	Illuminatus	Obscura
9RqvIvk0Xmjz1mVB	Alannah Myles	Black Velvet	Alannah Myles
9S00BKF0fnuTlrPU	Diabulus In Musica	Inner Force	Argia
9SUQfSsDIBOh3QSV	Priscilla Ahn	Masters In China	A Good Day
9So7TgZjEYStsGB4	Ween	She's Your Baby	White Pepper
9SwCdYIwySZFIZEQ	Theory of a Deadman	Out of My Head	The Truth Is... (Special Edition)
9TFM3GpDFLAJQTQ4	Talk Talk	After The Flood	Laughing Stock
9TdtrIMDIgRuz776	Motorama	Second Part	Many Nights
9UFC7eAzSaMCtTsP	Starship	Tomorrow Doesn't Matter Tonight	Knee Deep In The Hoopla
9UMbE0DqoKUxBnWw	Arch Enemy	Yesterday Is Dead And Gone	Khaos Legions
9VAI4y25Ss2IeGgD	Lil Suzy	Take Me in Your Arms	Lil' Suzy - The Greatest Hits
9WmRzLCecr83EHdd	INXS	Don't Change	Shabooh Shoobah
9XMorDPpzPimHf1w	Good Charlotte	Last Night	Cardiology
9XbAyacJmLQPuNXa	Alicia Keys	How It Feels to Fly	The Element Of Freedom
9Z6Y5H0kW7IF1Vek	Syd Barrett	Feel	The Madcap Laughs
9cQbFph8ZxYVHi6X	Bikini Kill	Distinct Complicity	Reject All American
9eePBxItPm8wtMyr	Ministry	Breathe	The Mind Is A Terrible Thing To Taste
9g5AsYKh7DgGvBPo	Plumb	Cut	Chaotic Resolve
9gMC8bWdWmJ8Iayf	Youth of Today	No More	We're Not In This Alone
9ke4fyNGvaC8xdVO	Mastodon	Chimes at Midnight	Once More 'Round The Sun
9lHZy0tCa0c5BlBG	A Place to Bury Strangers	In Your Heart	Exploding Head
9lSTlHxPLJEClwEk	Coal Chamber	Big Truck	Coal Chamber
9lXQFSZXONWQspKO	Mastodon	Trainwreck	Remission (Reissue)
9nQVzYkqPWkXk0MY	Steely Dan	Deacon Blues	Aja
9naCL4nTjGXszDKY	Snow Patrol	Those Distant Bells	Fallen Empires
9oJf6CZPfElcLDjd	Ozzy Osbourne	So Tired	Bark At The Moon (Expanded Edition)
9ooJKeuvH1TEi4nV	Joni Mitchell	People's Parties	Court And Spark
9ox1pk272hWvSeHT	Nickelback	AFTER THE RAIN	Feed the Machine
9pXCbHC13Iw4SfUh	Brymir	Chasing the Skyline	Wings of Fire
9qimCXKfFS3RqdiI	Amesoeurs	Heurt	Amesoeurs
9r7G6VrbgTfZledH	NEFFEX	Rumors	Rumors
9rgJsDDeGxdXkHOz	Lacuna Coil	Underdog	Shallow Life
9rhl2G04SHdMZLq8	Sargeist	Hunting Eyes	Unbound
9rxSr8yiP1T7CGyc	Anne Murray	I Just Fall in Love Again	New Kind Of Feeling
9tDQOeL6BGCH8Au7	Issues	Life of a Nine	Issues
9umxf5QDBv8CdhLI	St. Vincent	Huey Newton	St. Vincent (Deluxe Edition)
9vbSPIfz9xnodpD1	John Frusciante	Going Inside	To Record Only Water For Ten Days (U.S. Version)
9zXA91PvTvOA5iBU	Slow Club	Tears Of Joy	Complete Surrender
9ziWMjkmNbJKtU8Y	Tame Impala	Nangs	Currents
A4LsycXjZwRoZ8aS	Laura Pausini	Ogni colore al cielo	Primavera in anticipo
A4zPamKFKv5DdO2U	Megadeth	Fatal Illusion	Dystopia
A5qWRiCbAieM7clB	Manu Chao	Mi vida	Próxima Estación: Esperanza
A8SqfKFiFMBVJvgA	Praise	Makes No Sense	Leave It All Behind
A93SWqSFGpZYuYWi	Saxon	Rockin' Again	Innocence Is No Excuse
AAeOggIisBpXISrU	Smith Westerns	Weekend	Dye It Blonde
ABGjSkgtZx2RnuH4	Aimee Mann	That's Just What You Are	I'm With Stupid
ACUIImEbT4ZEYMUO	City of Caterpillar	A Heart Filled Reaction to Dissatisfaction	City of Caterpillar
AEEFrG8ihSJC3zpL	First Class	Beach Baby	Sun Sea Sand And Sex
AEQOPkhJd2PVAOcY	Brad Paisley	Bucked Off	Bucked Off
AEpItygbz4oS8zKt	Priestess	Lay Down	Hello Master
AFS9IOxKup7q3h8o	Eminem	Stay Wide Awake	Relapse: Refill
AFn9WXVhVKJXnC6i	Kelly Clarkson	Honestly	Stronger (Deluxe Version)
AGiu2Hhl86cB21Ye	Mike Patton	Il cielo in una stanza	Mondo Cane
AHNwB8bLWjXJurv5	Good Charlotte	Misery	Good Morning Revival
AJKrQBuIPMsAJraE	The Cab	Intoxicated	Symphony Soldier
AJRMp2jBYDQrME9q	Jonas Brothers	Invisible	JONAS L.A. (Music from the TV Series)
AKNCyTF07aLc9AiR	Thin Lizzy	Angel From the Coast	Jailbreak (Deluxe Edition)
AL8PEsVaVmgsrAUm	Maria Rita	Maria do Socorro	Samba Meu
ALJ3b0YxHQ145Jz0	Thursday	War All The Time	War All The Time
ANQ7cxM26F8hCmSD	Theatres Des Vampires	Carmilla	Moonlight Waltz
AOj9VAtNbKtbGyDM	Television	Glory	Adventure
AQskkgQClEynwo5r	La Roux	Paradise Is You	Trouble In Paradise
ASVzFkWn0w38dydN	High Highs	Open Season	Open Season
ASZ3TvYABS68ym1Y	Emicida	Fica Mais um Pouco Amor	Pra Quem Já Mordeu um Cachorro por Comida Até Que Eu Cheguei Longe
ASmQDQZeVJytIHp4	No Doubt	Full Circle	Everything In Time (B-Sides, Rarities, Remixes)
ATZT90pTOOf3OSTv	Beastie Boys	Shake Your Rump	Paul's Boutique (20th Anniversary Remastered Edition)
AUVRoXWS4tLVv4sp	Kortez	Hej wy	Mini dom
AV8exd33gKqQzt0p	Ella Fitzgerald	My Romance	Ella Fitzgerald Sings The Rodgers And Hart Song Book
AVaZ1hloqQn8N6J7	Ratos De Porão	Vida Animal	Brasil
AVbxOlKxkN9K5A1u	Bad Religion	Grains of Wrath	New Maps of Hell (Deluxe Edition)
AVpJkUAko5OybSog	Animal Collective	Taste	Merriweather Post Pavilion
AWezRQdOi01jr7um	Shakira	Try Everything	Zootopia (Original Motion Picture Soundtrack)
AXLtm31pITnlwbf0	Björk	Submarine	Medulla
AakQO4qHS9HwrKm6	Alanis Morissette	Unsent	Supposed Former Infatuation Junkie
AdIjOsJtx97kFTbL	Hippo Campus	Doubt	Bambi
